Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-01 11:30:00-04:00,7.599999904632568,7.599999904632568,7.534999847412109,7.550000190734863,7.550000190734863,65972
2022-06-01 12:30:00-04:00,7.550000190734863,7.599999904632568,7.534999847412109,7.570000171661377,7.570000171661377,48156
2022-06-01 13:30:00-04:00,7.559999942779541,7.664999961853027,7.550000190734863,7.650000095367432,7.650000095367432,57166
2022-06-01 14:30:00-04:00,7.65500020980835,7.670000076293945,7.574999809265137,7.605000019073486,7.605000019073486,60493
2022-06-01 15:30:00-04:00,7.599999904632568,7.599999904632568,7.525000095367432,7.559999942779541,7.559999942779541,128652
2022-06-02 09:30:00-04:00,7.570000171661377,7.763000011444092,7.560999870300293,7.699999809265137,7.699999809265137,55371
2022-06-02 10:30:00-04:00,7.710000038146973,7.909999847412109,7.710000038146973,7.889999866485596,7.889999866485596,44994
2022-06-02 11:30:00-04:00,7.880000114440918,7.909999847412109,7.829999923706055,7.869999885559082,7.869999885559082,48928
2022-06-02 12:30:00-04:00,7.869999885559082,7.894999980926514,7.820000171661377,7.849999904632568,7.849999904632568,52082
2022-06-02 13:30:00-04:00,7.849999904632568,7.909999847412109,7.840000152587891,7.855000019073486,7.855000019073486,39944
2022-06-02 14:30:00-04:00,7.840799808502197,7.889999866485596,7.820000171661377,7.840000152587891,7.840000152587891,39513
2022-06-02 15:30:00-04:00,7.840000152587891,7.869999885559082,7.800000190734863,7.860000133514404,7.860000133514404,72827
2022-06-03 09:30:00-04:00,7.730000019073486,7.744999885559082,7.590000152587891,7.639999866485596,7.639999866485596,77436
2022-06-03 10:30:00-04:00,7.639999866485596,7.702499866485596,7.610000133514404,7.65500020980835,7.65500020980835,32485
2022-06-03 11:30:00-04:00,7.659999847412109,7.710000038146973,7.630000114440918,7.679999828338623,7.679999828338623,31271
2022-06-03 12:30:00-04:00,7.675000190734863,7.739999771118164,7.675000190734863,7.715000152587891,7.715000152587891,44498
2022-06-03 13:30:00-04:00,7.715000152587891,7.71999979019165,7.675000190734863,7.71999979019165,7.71999979019165,65476
2022-06-03 14:30:00-04:00,7.739999771118164,7.75,7.695000171661377,7.710000038146973,7.710000038146973,50614
2022-06-03 15:30:00-04:00,7.710000038146973,7.739999771118164,7.695000171661377,7.739999771118164,7.739999771118164,69854
2022-06-06 09:30:00-04:00,7.78000020980835,7.78000020980835,7.5,7.610000133514404,7.610000133514404,87496
2022-06-06 10:30:00-04:00,7.599999904632568,7.630000114440918,7.590000152587891,7.599999904632568,7.599999904632568,36098
2022-06-06 11:30:00-04:00,7.59499979019165,7.610000133514404,7.559999942779541,7.59499979019165,7.59499979019165,53004
2022-06-06 12:30:00-04:00,7.590000152587891,7.619999885559082,7.572000026702881,7.590000152587891,7.590000152587891,34810
2022-06-06 13:30:00-04:00,7.590000152587891,7.670000076293945,7.579999923706055,7.619999885559082,7.619999885559082,74297
2022-06-06 14:30:00-04:00,7.611000061035156,7.639999866485596,7.590000152587891,7.635000228881836,7.635000228881836,63816
2022-06-06 15:30:00-04:00,7.635000228881836,7.710000038146973,7.614999771118164,7.699999809265137,7.699999809265137,73730
2022-06-07 09:30:00-04:00,7.510000228881836,7.510000228881836,7.289999961853027,7.480000019073486,7.480000019073486,114123
2022-06-07 10:30:00-04:00,7.489999771118164,7.590000152587891,7.489999771118164,7.525000095367432,7.525000095367432,75748
2022-06-07 11:30:00-04:00,7.525000095367432,7.53000020980835,7.429999828338623,7.463200092315674,7.463200092315674,51506
2022-06-07 12:30:00-04:00,7.465000152587891,7.510000228881836,7.429999828338623,7.510000228881836,7.510000228881836,53138
2022-06-07 13:30:00-04:00,7.5,7.510000228881836,7.460000038146973,7.502500057220459,7.502500057220459,52769
2022-06-07 14:30:00-04:00,7.505000114440918,7.599999904632568,7.46999979019165,7.599999904632568,7.599999904632568,104926
2022-06-07 15:30:00-04:00,7.599899768829346,7.630000114440918,7.574999809265137,7.610000133514404,7.610000133514404,175660
2022-06-08 09:30:00-04:00,7.659999847412109,7.769999980926514,7.599999904632568,7.760000228881836,7.760000228881836,32630
2022-06-08 10:30:00-04:00,7.760000228881836,7.820000171661377,7.75,7.820000171661377,7.820000171661377,32429
2022-06-08 11:30:00-04:00,7.820000171661377,7.900000095367432,7.800000190734863,7.829999923706055,7.829999923706055,74995
2022-06-08 12:30:00-04:00,7.820000171661377,7.840000152587891,7.739999771118164,7.769999980926514,7.769999980926514,54959
2022-06-08 13:30:00-04:00,7.769999980926514,7.800000190734863,7.739999771118164,7.760000228881836,7.760000228881836,43236
2022-06-08 14:30:00-04:00,7.769999980926514,7.789999961853027,7.739999771118164,7.760000228881836,7.760000228881836,26662
2022-06-08 15:30:00-04:00,7.764999866485596,7.764999866485596,7.71999979019165,7.739999771118164,7.739999771118164,49985
2022-06-09 09:30:00-04:00,7.650000095367432,7.690000057220459,7.53000020980835,7.539999961853027,7.539999961853027,39247
2022-06-09 10:30:00-04:00,7.545000076293945,7.559999942779541,7.389999866485596,7.394999980926514,7.394999980926514,81384
2022-06-09 11:30:00-04:00,7.389999866485596,7.420000076293945,7.335000038146973,7.34499979019165,7.34499979019165,89058
2022-06-09 12:30:00-04:00,7.34499979019165,7.550000190734863,7.315000057220459,7.514999866485596,7.514999866485596,41072
2022-06-09 13:30:00-04:00,7.514999866485596,7.514999866485596,7.46999979019165,7.480000019073486,7.480000019073486,36652
2022-06-09 14:30:00-04:00,7.480000019073486,7.489999771118164,7.409999847412109,7.420000076293945,7.420000076293945,33526
2022-06-09 15:30:00-04:00,7.429999828338623,7.465000152587891,7.429999828338623,7.449999809265137,7.449999809265137,85296
2022-06-10 09:30:00-04:00,7.400000095367432,7.480000019073486,7.329999923706055,7.360000133514404,7.360000133514404,37660
2022-06-10 10:30:00-04:00,7.360000133514404,7.414999961853027,7.275000095367432,7.284999847412109,7.284999847412109,46379
2022-06-10 11:30:00-04:00,7.289999961853027,7.349999904632568,7.255000114440918,7.335000038146973,7.335000038146973,61254
2022-06-10 12:30:00-04:00,7.349999904632568,7.389999866485596,7.329999923706055,7.389999866485596,7.389999866485596,34439
2022-06-10 13:30:00-04:00,7.380000114440918,7.40500020980835,7.349999904632568,7.364999771118164,7.364999771118164,56537
2022-06-10 14:30:00-04:00,7.369999885559082,7.454999923706055,7.349999904632568,7.445000171661377,7.445000171661377,48637
2022-06-10 15:30:00-04:00,7.440000057220459,7.440000057220459,7.385000228881836,7.409999847412109,7.409999847412109,62802
2022-06-13 09:30:00-04:00,7.170000076293945,7.309999942779541,7.050000190734863,7.050000190734863,7.050000190734863,57320
2022-06-13 10:30:00-04:00,7.039999961853027,7.039999961853027,6.894999980926514,6.914999961853027,6.914999961853027,84233
2022-06-13 11:30:00-04:00,6.920000076293945,7.039999961853027,6.885000228881836,7.039999961853027,7.039999961853027,57101
2022-06-13 12:30:00-04:00,7.039999961853027,7.099999904632568,6.960000038146973,7.079999923706055,7.079999923706055,59975
2022-06-13 13:30:00-04:00,7.07919979095459,7.144999980926514,7.07919979095459,7.114999771118164,7.114999771118164,109058
2022-06-13 14:30:00-04:00,7.110000133514404,7.159999847412109,7.070000171661377,7.090000152587891,7.090000152587891,102296
2022-06-13 15:30:00-04:00,7.079999923706055,7.21999979019165,7.070000171661377,7.190000057220459,7.190000057220459,132070
2022-06-14 09:30:00-04:00,7.199999809265137,7.260000228881836,7.039999961853027,7.130000114440918,7.130000114440918,102401
2022-06-14 10:30:00-04:00,7.125,7.167500019073486,7.0,7.050000190734863,7.050000190734863,75567
2022-06-14 11:30:00-04:00,7.050000190734863,7.170000076293945,7.039999961853027,7.090000152587891,7.090000152587891,44482
2022-06-14 12:30:00-04:00,7.099999904632568,7.21999979019165,7.085000038146973,7.179999828338623,7.179999828338623,24132
2022-06-14 13:30:00-04:00,7.175000190734863,7.204999923706055,7.099999904632568,7.190000057220459,7.190000057220459,28402
2022-06-14 14:30:00-04:00,7.190000057220459,7.25,7.099999904632568,7.150000095367432,7.150000095367432,39842
2022-06-14 15:30:00-04:00,7.150000095367432,7.210000038146973,7.150000095367432,7.190000057220459,7.190000057220459,85737
2022-06-15 09:30:00-04:00,7.28000020980835,7.380000114440918,7.179999828338623,7.320000171661377,7.320000171661377,30339
2022-06-15 10:30:00-04:00,7.329999923706055,7.340000152587891,7.260000228881836,7.284999847412109,7.284999847412109,41729
2022-06-15 11:30:00-04:00,7.269999980926514,7.300000190734863,7.260000228881836,7.289999961853027,7.289999961853027,22863
2022-06-15 12:30:00-04:00,7.295000076293945,7.349999904632568,7.195000171661377,7.327499866485596,7.327499866485596,58557
2022-06-15 13:30:00-04:00,7.327499866485596,7.340000152587891,7.190000057220459,7.21999979019165,7.21999979019165,47458
2022-06-15 14:30:00-04:00,7.211999893188477,7.380000114440918,7.179999828338623,7.320000171661377,7.320000171661377,95400
2022-06-15 15:30:00-04:00,7.340000152587891,7.380000114440918,7.230000019073486,7.28000020980835,7.28000020980835,62225
2022-06-16 09:30:00-04:00,7.210000038146973,7.210000038146973,6.829999923706055,6.869999885559082,6.869999885559082,29098
2022-06-16 10:30:00-04:00,6.869999885559082,6.869999885559082,6.789999961853027,6.869999885559082,6.869999885559082,26335
2022-06-16 11:30:00-04:00,6.849999904632568,6.889999866485596,6.769999980926514,6.820000171661377,6.820000171661377,49620
2022-06-16 12:30:00-04:00,6.829999923706055,6.829999923706055,6.710000038146973,6.760000228881836,6.760000228881836,34929
2022-06-16 13:30:00-04:00,6.750100135803223,6.769999980926514,6.712500095367432,6.712500095367432,6.712500095367432,34290
2022-06-16 14:30:00-04:00,6.715000152587891,6.789999961853027,6.699999809265137,6.789999961853027,6.789999961853027,59801
2022-06-16 15:30:00-04:00,6.784999847412109,6.789999961853027,6.715000152587891,6.789999961853027,6.789999961853027,103354
2022-06-17 09:30:00-04:00,6.909999847412109,7.019999980926514,6.840000152587891,6.849999904632568,6.849999904632568,92206
2022-06-17 10:30:00-04:00,6.840000152587891,7.039999961853027,6.820000171661377,7.03000020980835,7.03000020980835,60825
2022-06-17 11:30:00-04:00,7.039999961853027,7.079999923706055,6.960000038146973,7.045000076293945,7.045000076293945,181189
2022-06-17 12:30:00-04:00,7.039999961853027,7.090000152587891,7.019999980926514,7.070000171661377,7.070000171661377,77305
2022-06-17 13:30:00-04:00,7.070000171661377,7.074999809265137,7.019999980926514,7.045000076293945,7.045000076293945,39007
2022-06-17 14:30:00-04:00,7.039999961853027,7.070000171661377,6.994999885559082,7.065000057220459,7.065000057220459,49115
2022-06-17 15:30:00-04:00,7.059999942779541,7.059999942779541,7.019999980926514,7.039999961853027,7.039999961853027,130153
2022-06-21 09:30:00-04:00,7.139999866485596,7.349999904632568,7.139999866485596,7.239999771118164,7.239999771118164,174843
2022-06-21 10:30:00-04:00,7.230000019073486,7.275000095367432,7.159999847412109,7.159999847412109,7.159999847412109,41012
2022-06-21 11:30:00-04:00,7.159999847412109,7.170000076293945,7.119999885559082,7.139999866485596,7.139999866485596,49843
2022-06-21 12:30:00-04:00,7.150000095367432,7.190000057220459,7.110000133514404,7.125,7.125,66839
2022-06-21 13:30:00-04:00,7.125,7.159999847412109,7.065000057220459,7.090000152587891,7.090000152587891,42743
2022-06-21 14:30:00-04:00,7.099999904632568,7.114999771118164,7.079999923706055,7.09499979019165,7.09499979019165,41768
2022-06-21 15:30:00-04:00,7.09499979019165,7.110000133514404,7.050000190734863,7.070000171661377,7.070000171661377,81583
2022-06-22 09:30:00-04:00,6.980000019073486,7.130000114440918,6.980000019073486,7.070000171661377,7.070000171661377,23143
2022-06-22 10:30:00-04:00,7.090000152587891,7.139999866485596,7.0,7.039999961853027,7.039999961853027,22215
2022-06-22 11:30:00-04:00,7.039999961853027,7.050000190734863,6.989999771118164,7.039999961853027,7.039999961853027,19074
2022-06-22 12:30:00-04:00,7.039999961853027,7.077499866485596,7.039999961853027,7.054999828338623,7.054999828338623,27100
2022-06-22 13:30:00-04:00,7.050000190734863,7.090000152587891,7.019999980926514,7.050000190734863,7.050000190734863,31938
2022-06-22 14:30:00-04:00,7.050000190734863,7.099999904632568,7.03000020980835,7.045000076293945,7.045000076293945,43642
2022-06-22 15:30:00-04:00,7.039999961853027,7.079999923706055,7.025000095367432,7.070000171661377,7.070000171661377,65978
2022-06-23 09:30:00-04:00,7.039999961853027,7.235000133514404,7.039999961853027,7.199999809265137,7.199999809265137,81001
2022-06-23 10:30:00-04:00,7.199999809265137,7.210000038146973,7.144999980926514,7.144999980926514,7.144999980926514,37541
2022-06-23 11:30:00-04:00,7.150000095367432,7.159999847412109,7.090099811553955,7.09499979019165,7.09499979019165,23613
2022-06-23 12:30:00-04:00,7.099999904632568,7.105000019073486,7.014999866485596,7.034999847412109,7.034999847412109,24702
2022-06-23 13:30:00-04:00,7.03000020980835,7.079999923706055,7.014999866485596,7.079999923706055,7.079999923706055,22519
2022-06-23 14:30:00-04:00,7.079999923706055,7.269999980926514,7.074999809265137,7.21999979019165,7.21999979019165,144138
2022-06-23 15:30:00-04:00,7.21999979019165,7.230000019073486,7.159999847412109,7.190000057220459,7.190000057220459,128420
2022-06-24 09:30:00-04:00,7.260000228881836,7.599999904632568,7.170000076293945,7.510000228881836,7.510000228881836,136922
2022-06-24 10:30:00-04:00,7.519999980926514,7.630000114440918,7.519999980926514,7.621600151062012,7.621600151062012,34284
2022-06-24 11:30:00-04:00,7.625,7.644999980926514,7.565000057220459,7.570000171661377,7.570000171661377,61735
2022-06-24 12:30:00-04:00,7.570000171661377,7.579999923706055,7.534999847412109,7.539999961853027,7.539999961853027,44680
2022-06-24 13:30:00-04:00,7.539999961853027,7.545000076293945,7.465000152587891,7.474999904632568,7.474999904632568,30820
2022-06-24 14:30:00-04:00,7.474999904632568,7.510000228881836,7.429999828338623,7.440000057220459,7.440000057220459,40419
2022-06-24 15:30:00-04:00,7.440000057220459,7.460000038146973,7.389999866485596,7.454999923706055,7.454999923706055,167997
2022-06-27 09:30:00-04:00,7.389999866485596,7.5,7.230000019073486,7.260000228881836,7.260000228881836,30591
2022-06-27 10:30:00-04:00,7.269999980926514,7.420000076293945,7.269999980926514,7.420000076293945,7.420000076293945,20433
2022-06-27 11:30:00-04:00,7.420000076293945,7.420000076293945,7.28000020980835,7.28000020980835,7.28000020980835,19382
2022-06-27 12:30:00-04:00,7.284999847412109,7.380000114440918,7.284999847412109,7.349999904632568,7.349999904632568,25580
2022-06-27 13:30:00-04:00,7.340000152587891,7.340000152587891,7.28000020980835,7.284999847412109,7.284999847412109,29640
2022-06-27 14:30:00-04:00,7.284999847412109,7.319900035858154,7.264999866485596,7.295000076293945,7.295000076293945,29480
2022-06-27 15:30:00-04:00,7.295000076293945,7.300000190734863,7.239999771118164,7.25,7.25,65489
2022-06-28 09:30:00-04:00,7.239999771118164,7.375199794769287,7.239999771118164,7.300000190734863,7.300000190734863,17993
2022-06-28 10:30:00-04:00,7.289999961853027,7.289999961853027,7.199999809265137,7.230000019073486,7.230000019073486,12089
2022-06-28 11:30:00-04:00,7.244999885559082,7.289999961853027,7.224999904632568,7.264999866485596,7.264999866485596,23562
2022-06-28 12:30:00-04:00,7.269999980926514,7.284999847412109,7.184999942779541,7.199999809265137,7.199999809265137,18581
2022-06-28 13:30:00-04:00,7.199999809265137,7.199999809265137,7.110000133514404,7.110000133514404,7.110000133514404,20871
2022-06-28 14:30:00-04:00,7.110000133514404,7.215000152587891,7.110000133514404,7.215000152587891,7.215000152587891,38136
2022-06-28 15:30:00-04:00,7.210000038146973,7.230000019073486,7.159999847412109,7.190000057220459,7.190000057220459,97939
2022-06-29 09:30:00-04:00,7.139999866485596,7.139999866485596,6.78000020980835,6.880000114440918,6.880000114440918,190866
2022-06-29 10:30:00-04:00,6.875,6.90500020980835,6.78000020980835,6.809999942779541,6.809999942779541,132105
2022-06-29 11:30:00-04:00,6.809999942779541,6.840000152587891,6.760000228881836,6.78000020980835,6.78000020980835,70024
2022-06-29 12:30:00-04:00,6.775000095367432,6.809999942779541,6.75,6.764999866485596,6.764999866485596,36667
2022-06-29 13:30:00-04:00,6.760000228881836,6.800000190734863,6.735000133514404,6.78000020980835,6.78000020980835,86099
2022-06-29 14:30:00-04:00,6.769999980926514,6.789999961853027,6.704999923706055,6.735000133514404,6.735000133514404,92515
2022-06-29 15:30:00-04:00,6.739999771118164,6.769999980926514,6.710000038146973,6.730000019073486,6.730000019073486,101996
2022-06-30 09:30:00-04:00,6.619999885559082,6.650000095367432,6.224999904632568,6.309999942779541,6.309999942779541,156219
2022-06-30 10:30:00-04:00,6.320000171661377,6.34499979019165,6.260000228881836,6.324999809265137,6.324999809265137,147989
2022-06-30 11:30:00-04:00,6.329899787902832,6.340000152587891,6.260000228881836,6.329999923706055,6.329999923706055,113806
2022-06-30 12:30:00-04:00,6.340000152587891,6.380000114440918,6.25,6.309999942779541,6.309999942779541,105567
